year;overall_pick;round;team;player;player_ep_id;position;nationality;amateur_league;seasons_pre_nhl;games_played;goals;assists;points;penalty_minutes;points_per_game;goals_per_game
2018;38;2;Montréal Canadiens;Alexander Romanov;396529;D;RUS;KHL;4.0;138.0;9.0;19.0;28.0;65.0;0.2;0.07
2018;39;2;New York Rangers;Olof Lindbom;344661;G;SWE;HockeyAllsvenskan;14.0;146.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;40;2;Edmonton Oilers;Ryan McLeod;271502;F;CAN;OHL;5.0;276.0;65.0;140.0;205.0;121.0;0.74;0.24
2018;41;2;New York Islanders;Bode Wilde;283932;D;USA;USDP;8.0;311.0;52.0;130.0;182.0;211.0;0.59;0.17
2018;42;2;Carolina Hurricanes;Jack Drury;283916;F;USA;USHL;5.0;201.0;67.0;103.0;170.0;190.0;0.85;0.33
2018;43;2;New York Islanders;Ruslan Iskhakov;396204;F;RUS;KHL;7.0;301.0;67.0;132.0;199.0;142.0;0.66;0.22
2018;44;2;Dallas Stars;Albin Eriksson;265297;F;SWE;HockeyAllsvenskan;14.0;428.0;91.0;74.0;165.0;230.0;0.39;0.21
2018;45;2;St. Louis Blues;Scott Perunovich;300906;D;USA;NCAA;7.0;223.0;49.0;192.0;241.0;218.0;1.08;0.22
2018;46;2;Washington Capitals;Martin Fehérváry;274991;D;SVK;SHL;7.0;160.0;6.0;21.0;27.0;91.0;0.17;0.04
2018;47;2;Washington Capitals;Kody Clark;273613;F;CAN;OHL;3.0;170.0;42.0;54.0;96.0;171.0;0.56;0.25
2018;48;2;Ottawa Senators;Jonny Tychonick;281730;D;CAN;NCAA;7.0;202.0;26.0;62.0;88.0;160.0;0.44;0.13
2018;49;2;Columbus Blue Jackets;Kirill Marchenko;392162;F;RUS;KHL;9.0;196.0;68.0;68.0;136.0;76.0;0.69;0.35
2018;50;2;Philadelphia Flyers;Adam Ginning;281968;D;SWE;SHL;11.0;285.0;12.0;41.0;53.0;281.0;0.19;0.04
2018;51;2;Los Angeles Kings;Akil Thomas;364033;F;CAN;OHL;4.0;241.0;105.0;210.0;315.0;149.0;1.31;0.44
2018;52;2;Toronto Maple Leafs;Sean Durzi;268973;D;CAN;OHL;4.0;180.0;38.0;102.0;140.0;80.0;0.78;0.21
2018;53;2;Pittsburgh Penguins;Calen Addison;278861;D;CAN;WHL;5.0;252.0;41.0;174.0;215.0;210.0;0.85;0.16
2018;54;2;Anaheim Ducks;Benoit-Olivier Groulx;335689;F;CAN;QMJHL;4.0;250.0;105.0;139.0;244.0;248.0;0.98;0.42
2018;55;2;Arizona Coyotes;Kevin Bahl;248583;D;CAN;OHL;4.0;237.0;14.0;73.0;87.0;299.0;0.37;0.06
2018;56;2;Montréal Canadiens;Jacob Olofsson;316535;F;SWE;HockeyAllsvenskan;14.0;405.0;68.0;112.0;180.0;80.0;0.44;0.17
2018;57;2;Boston Bruins;Axel Andersson;313354;D;SWE;HockeyAllsvenskan;9.0;339.0;31.0;95.0;126.0;150.0;0.37;0.09
2018;58;2;Pittsburgh Penguins;Filip Hållander;293387;F;SWE;SHL;10.0;311.0;84.0;110.0;194.0;72.0;0.62;0.27
2018;59;2;Tampa Bay Lightning;Gabriel Fortier;335707;F;CAN;QMJHL;6.0;280.0;116.0;130.0;246.0;156.0;0.88;0.41
2018;60;2;Winnipeg Jets;David Gustafsson;293796;F;SWE;SHL;6.0;134.0;21.0;39.0;60.0;36.0;0.45;0.16
2018;61;2;Vegas Golden Knights;Ivan Morozov;396897;F;RUS;KHL;11.0;303.0;90.0;128.0;218.0;174.0;0.72;0.3
2018;62;2;Edmonton Oilers;Olivier Rodrigue;354121;G;CAN;QMJHL;4.0;181.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;63;3;Minnesota Wild;Jack McBain;363685;F;CAN;NCAA;4.0;117.0;37.0;49.0;86.0;104.0;0.74;0.32
2018;64;3;Colorado Avalanche;Justus Annunen;347573;G;FIN;Liiga;4.0;49.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;65;3;Arizona Coyotes;Jan Jeník;247318;F;CZE;OHL;4.0;70.0;35.0;53.0;88.0;99.0;1.26;0.5
2018;66;3;Montréal Canadiens;Cameron Hillis;404742;F;CAN;OHL;5.0;275.0;78.0;157.0;235.0;192.0;0.85;0.28
2018;67;3;Detroit Red Wings;Alec Regula;283940;D;USA;OHL;4.0;242.0;46.0;83.0;129.0;126.0;0.53;0.19
2018;68;3;Vancouver Canucks;Tyler Madden;201489;F;USA;NCAA;6.0;200.0;91.0;110.0;201.0;90.0;1.0;0.46
2018;69;3;Chicago Blackhawks;Jake Wise;268432;F;USA;NCAA;11.0;317.0;88.0;190.0;278.0;76.0;0.88;0.28
2018;70;3;New York Rangers;Jakob Ragnarsson;304366;D;SWE;HockeyAllsvenskan;11.0;393.0;16.0;87.0;103.0;264.0;0.26;0.04
2018;71;3;Montréal Canadiens;Jordan Harris;321687;D;USA;NCAA;8.0;246.0;33.0;123.0;156.0;50.0;0.63;0.13
2018;72;3;New York Islanders;Jakub Skarek;189765;G;CZE;Czechia;3.0;47.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;73;3;Arizona Coyotes;Ty Emberson;365043;D;USA;USDP;7.0;278.0;17.0;85.0;102.0;141.0;0.37;0.06
2018;74;3;Chicago Blackhawks;Niklas Nordgren;360140;F;FIN;Liiga;6.0;80.0;6.0;14.0;20.0;24.0;0.25;0.08
2018;75;3;Dallas Stars;Oskar Bäck;294263;F;SWE;SHL;7.0;227.0;23.0;64.0;87.0;24.0;0.38;0.1
2018;76;3;Toronto Maple Leafs;Semyon Der-Arguchintsev;315260;F;RUS;OHL;8.0;436.0;76.0;232.0;308.0;119.0;0.71;0.17
2018;77;3;Boston Bruins;Jakub Lauko;273830;F;CZE;Czechia;5.0;173.0;41.0;43.0;84.0;136.0;0.49;0.24
2018;78;3;Colorado Avalanche;Sampo Ranta;375954;F;FIN;SHL;9.0;299.0;96.0;79.0;175.0;109.0;0.59;0.32
2018;79;3;Anaheim Ducks;Blake McLaughlin;364230;F;USA;NCAA;8.0;257.0;83.0;155.0;238.0;233.0;0.93;0.32
2018;80;3;Columbus Blue Jackets;Marcus Karlberg;319507;F;SWE;SHL;14.0;379.0;63.0;104.0;167.0;184.0;0.44;0.17
2018;81;3;Detroit Red Wings;Seth Barton;299929;D;CAN;NCAA;6.0;204.0;20.0;62.0;82.0;132.0;0.4;0.1
2018;82;3;Los Angeles Kings;Bulat Shafigullin;339599;F;RUS;KHL;13.0;476.0;99.0;125.0;224.0;281.0;0.47;0.21
2018;83;3;Toronto Maple Leafs;Riley Stotts;201715;F;CAN;WHL;5.0;268.0;78.0;121.0;199.0;166.0;0.74;0.29
2018;84;3;Detroit Red Wings;Jesper Eliasson;314909;G;SWE;HockeyAllsvenskan;10.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;85;3;Anaheim Ducks;Lukas Dostal;236340;G;CZE;Liiga;6.0;66.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;86;3;Minnesota Wild;Alexander Khovanov;339559;F;RUS;QMJHL;5.0;180.0;74.0;149.0;223.0;266.0;1.24;0.41
2018;87;3;San Jose Sharks;Linus Karlsson;314906;F;SWE;HockeyAllsvenskan;7.0;260.0;92.0;118.0;210.0;155.0;0.81;0.35
2018;88;3;New York Rangers;Joseph Keane;201468;D;USA;OHL;7.0;412.0;42.0;145.0;187.0;410.0;0.45;0.1
2018;89;3;Florida Panthers;Logan Hutsko;201502;F;USA;NCAA;10.0;218.0;56.0;80.0;136.0;102.0;0.62;0.26
2018;90;3;Tampa Bay Lightning;Dmitri Semykin;396119;D;RUS;MHL;3.0;129.0;23.0;35.0;58.0;242.0;0.45;0.18
2018;91;3;Winnipeg Jets;Nathan Smith;484201;F;USA;USHL;5.0;211.0;72.0;130.0;202.0;261.0;0.96;0.34
2018;92;3;Minnesota Wild;Connor Dewar;283843;F;CAN;WHL;4.0;270.0;99.0;98.0;197.0;168.0;0.73;0.37
2018;93;3;Washington Capitals;Riley Sutter;281307;F;CAN;WHL;5.0;256.0;67.0;91.0;158.0;188.0;0.62;0.26
2018;94;4;Buffalo Sabres;Matěj Pekař;271642;F;CZE;OHL;6.0;206.0;63.0;103.0;166.0;195.0;0.81;0.31
2018;95;4;Ottawa Senators;Jonathan Gruden;276187;F;USA;USDP;6.0;274.0;100.0;118.0;218.0;151.0;0.8;0.36
2018;96;4;Carolina Hurricanes;Luke Henman;266778;F;CAN;QMJHL;6.0;280.0;80.0;176.0;256.0;121.0;0.91;0.29
2018;97;4;Montréal Canadiens;Allan McShane;313532;F;CAN;OHL;8.0;366.0;125.0;186.0;311.0;88.0;0.85;0.34
2018;98;4;Detroit Red Wings;Ryan O'Reilly;276199;F;USA;NCAA;9.0;305.0;84.0;78.0;162.0;124.0;0.53;0.28
2018;99;4;Vegas Golden Knights;Stanislav Demin;354045;D;USA;NCAA;7.0;157.0;13.0;39.0;52.0;108.0;0.33;0.08
2018;100;4;Dallas Stars;Adam Mascherin;240112;F;CAN;OHL;6.0;290.0;129.0;176.0;305.0;105.0;1.05;0.44
2018;101;4;New York Rangers;Nico Gross;319554;D;CHE;NL;9.0;427.0;23.0;81.0;104.0;315.0;0.24;0.05
2018;102;4;San Jose Sharks;Jasper Weatherby;262799;F;USA;NCAA;5.0;183.0;37.0;41.0;78.0;86.0;0.43;0.2
2018;103;4;New York Islanders;Jacob Pivonka;283915;F;USA;NCAA;10.0;378.0;52.0;78.0;130.0;200.0;0.34;0.14
2018;104;4;Carolina Hurricanes;Lenni Killinen;332303;F;FIN;Liiga;9.0;294.0;37.0;59.0;96.0;137.0;0.33;0.13
2018;105;4;Calgary Flames;Martin Pospisil;341691;F;SVK;USHL;3.0;115.0;33.0;84.0;117.0;473.0;1.02;0.29
2018;106;4;Dallas Stars;Curtis Douglas;351462;F;CAN;OHL;4.0;247.0;83.0;85.0;168.0;217.0;0.68;0.34
2018;107;4;St. Louis Blues;Joel Hofer;388650;G;CAN;WHL;3.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;108;4;Calgary Flames;Demetrios Koumontzis;354063;F;USA;NCAA;7.0;167.0;42.0;66.0;108.0;141.0;0.65;0.25
2018;109;4;Colorado Avalanche;Tyler Weiss;355485;F;USA;NCAA;9.0;330.0;58.0;145.0;203.0;264.0;0.62;0.18
2018;110;4;New Jersey Devils;Xavier Bernard;335702;D;CAN;QMJHL;5.0;275.0;23.0;80.0;103.0;265.0;0.37;0.08
2018;111;4;Nashville Predators;Jachym Kondelik;271580;F;CZE;Czechia;9.0;348.0;79.0;163.0;242.0;172.0;0.7;0.23
2018;112;4;Philadelphia Flyers;Jack St. Ivany;300076;D;USA;NCAA;6.0;221.0;19.0;87.0;106.0;94.0;0.48;0.09
2018;113;4;Los Angeles Kings;Aidan Dudas;348180;F;CAN;OHL;7.0;401.0;121.0;170.0;291.0;144.0;0.73;0.3
2018;114;4;Arizona Coyotes;Ivan Prosvetov;361155;G;RUS;OHL;3.0;127.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;115;4;Vegas Golden Knights;Paul Cotter;284097;F;USA;USHL;3.0;107.0;27.0;39.0;66.0;91.0;0.62;0.25
2018;116;4;Anaheim Ducks;Jack Perbix;363892;F;USA;NCAA;12.0;334.0;71.0;154.0;225.0;205.0;0.67;0.21
2018;117;4;Buffalo Sabres;Linus Cronholm;345052;D;SWE;HockeyAllsvenskan;17.0;404.0;15.0;70.0;85.0;294.0;0.21;0.04
2018;118;4;Toronto Maple Leafs;Mac Hollowell;267652;D;CAN;OHL;6.0;317.0;45.0;157.0;202.0;132.0;0.64;0.14
2018;119;4;Boston Bruins;Curtis Hall;285300;F;USA;USHL;4.0;165.0;42.0;48.0;90.0;115.0;0.55;0.25
2018;120;4;Chicago Blackhawks;Philipp Kurashev;279238;F;CHE;QMJHL;4.0;196.0;69.0;119.0;188.0;67.0;0.96;0.35
2018;121;4;Tampa Bay Lightning;Alex Green;233565;D;USA;DEL;8.0;253.0;24.0;59.0;83.0;188.0;0.33;0.09
2018;122;4;Calgary Flames;Milos Roman;223844;F;SVK;Czechia;10.0;440.0;100.0;127.0;227.0;137.0;0.52;0.23
2018;123;4;Montréal Canadiens;Jack Gorniak;431145;F;USA;NCAA;6.0;166.0;22.0;40.0;62.0;80.0;0.37;0.13
2018;124;4;Washington Capitals;Mitch Gibson;312029;G;USA;NCAA;5.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;125;5;Buffalo Sabres;Miska Kukkonen;383305;D;FIN;Liiga;8.0;322.0;18.0;50.0;68.0;293.0;0.21;0.06
2018;126;5;Ottawa Senators;Angus Crookshank;201687;F;CAN;NCAA;3.0;90.0;35.0;28.0;63.0;49.0;0.7;0.39
2018;127;5;Philadelphia Flyers;Wyatte Wylie;300071;D;USA;WHL;6.0;302.0;33.0;128.0;161.0;156.0;0.53;0.11
2018;128;5;Montréal Canadiens;Cole Fonstad;286578;F;CAN;WHL;10.0;372.0;102.0;206.0;308.0;78.0;0.83;0.27
2018;129;5;Pittsburgh Penguins;Justin Almeida;245573;F;CAN;WHL;5.0;256.0;89.0;154.0;243.0;34.0;0.95;0.35
2018;130;5;Vancouver Canucks;Toni Utunen;355654;D;FIN;Liiga;10.0;364.0;17.0;51.0;68.0;120.0;0.19;0.05
2018;131;5;Nashville Predators;Spencer Stastney;283918;D;USA;NCAA;8.0;314.0;21.0;103.0;124.0;73.0;0.39;0.07
2018;132;5;New York Rangers;Lauri Pajuniemi;285894;F;FIN;Liiga;7.0;308.0;95.0;97.0;192.0;174.0;0.62;0.31
2018;133;5;Montréal Canadiens;Samuel Houde;241387;F;CAN;QMJHL;5.0;232.0;62.0;102.0;164.0;145.0;0.71;0.27
2018;134;5;New York Islanders;Blade Jenkins;284094;F;USA;OHL;5.0;273.0;64.0;92.0;156.0;78.0;0.57;0.23
2018;135;5;Vegas Golden Knights;Brandon Kruse;273154;F;USA;NCAA;5.0;189.0;41.0;127.0;168.0;136.0;0.89;0.22
2018;136;5;New Jersey Devils;Akira Schmid;336133;G;CHE;USHL;5.0;87.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;137;5;Dallas Stars;Riley Damiani;305431;F;CAN;OHL;6.0;312.0;107.0;154.0;261.0;189.0;0.84;0.34
2018;138;5;St. Louis Blues;Hugh McGing;233569;F;USA;NCAA;6.0;261.0;80.0;107.0;187.0;249.0;0.72;0.31
2018;139;5;Chicago Blackhawks;Mikael Hakkarainen;221342;F;FIN;USHL;6.0;154.0;46.0;79.0;125.0;50.0;0.81;0.3
2018;140;5;Colorado Avalanche;Brandon Saigeon;239031;F;CAN;OHL;5.0;304.0;105.0;146.0;251.0;211.0;0.83;0.35
2018;141;5;New Jersey Devils;Yegor Sharangovich;271111;F;BLR;KHL;3.0;111.0;27.0;22.0;49.0;65.0;0.44;0.24
2018;142;5;Arizona Coyotes;Michael Callahan;201479;D;USA;NCAA;10.0;293.0;38.0;121.0;159.0;79.0;0.54;0.13
2018;143;5;Philadelphia Flyers;Samuel Ersson;292581;G;SWE;SHL;7.0;166.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;144;5;Los Angeles Kings;Dávid Hrenák;225473;G;SVK;NCAA;10.0;241.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;145;5;Arizona Coyotes;Dennis Busby;273629;D;CAN;OHL;4.0;154.0;8.0;49.0;57.0;67.0;0.37;0.05
2018;146;5;Colorado Avalanche;Daniil Zhuravlyov;375639;D;RUS;KHL;11.0;385.0;22.0;62.0;84.0;109.0;0.22;0.06
2018;147;5;Anaheim Ducks;Roman Durný;275725;G;SVK;Slovakia;8.0;155.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;148;5;Minnesota Wild;Simon Johansson;289775;D;SWE;Liiga;12.0;378.0;67.0;134.0;201.0;191.0;0.53;0.18
2018;149;5;Toronto Maple Leafs;Filip Král;247241;D;CZE;WHL;8.0;312.0;44.0;151.0;195.0;82.0;0.62;0.14
2018;150;5;Winnipeg Jets;Declan Chisholm;363643;D;CAN;OHL;4.0;214.0;22.0;120.0;142.0;87.0;0.66;0.1
2018;151;5;Nashville Predators;Vladislav Yeryomenko;383083;D;BLR;KHL;11.0;475.0;46.0;104.0;150.0;166.0;0.32;0.1
2018;152;5;Tampa Bay Lightning;Magnus Chrona;381263;G;SWE;NCAA;6.0;141.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;153;5;Winnipeg Jets;Giovanni Vallati;299432;D;CAN;OHL;4.0;253.0;20.0;102.0;122.0;184.0;0.48;0.08
2018;154;5;Vegas Golden Knights;Connor Corcoran;404752;D;CAN;OHL;4.0;252.0;37.0;83.0;120.0;139.0;0.48;0.15
2018;155;5;Minnesota Wild;Damien Giroux;270155;F;CAN;OHL;5.0;291.0;111.0;109.0;220.0;99.0;0.76;0.38
2018;156;6;Toronto Maple Leafs;Pontus Holmberg;265859;F;SWE;SHL;7.0;249.0;41.0;79.0;120.0;100.0;0.48;0.16
2018;157;6;Ottawa Senators;Kevin Mandolese;241372;G;CAN;QMJHL;5.0;162.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;158;6;Arizona Coyotes;David Tendeck;297918;G;CAN;WHL;5.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;159;6;Columbus Blue Jackets;Tim Berni;296565;D;CHE;NL;8.0;289.0;22.0;46.0;68.0;103.0;0.24;0.08
2018;160;6;Detroit Red Wings;Victor Brattström;212526;G;SWE;HockeyAllsvenskan;14.0;250.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;161;6;Washington Capitals;Alex Kannok Leipert;287497;D;CAN;WHL;5.0;219.0;21.0;62.0;83.0;240.0;0.38;0.1
2018;162;6;Chicago Blackhawks;Alexis Gravel;355223;G;CAN;QMJHL;6.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;163;6;New York Rangers;Simon Kjellberg;291923;D;SWE;NCAA;7.0;229.0;24.0;49.0;73.0;104.0;0.32;0.1
2018;164;6;Edmonton Oilers;Michael Kesselring;375367;D;USA;USHS-Prep;8.0;276.0;43.0;91.0;134.0;111.0;0.49;0.16
2018;165;6;Los Angeles Kings;Johan Södergran;246437;F;SWE;SHL;14.0;359.0;58.0;73.0;131.0;88.0;0.36;0.16
2018;166;6;Carolina Hurricanes;Jesper Sellgren;244673;D;SWE;SHL;13.0;499.0;41.0;118.0;159.0;95.0;0.32;0.08
2018;167;6;Calgary Flames;Mathias Emilio Pettersen;274219;F;NOR;USHL;6.0;241.0;47.0;112.0;159.0;139.0;0.66;0.2
2018;168;6;Dallas Stars;Dawson Barteaux;285046;D;CAN;WHL;5.0;236.0;20.0;92.0;112.0;74.0;0.47;0.08
2018;169;6;St. Louis Blues;Mathias Laferrière;382160;F;CAN;QMJHL;6.0;268.0;91.0;138.0;229.0;121.0;0.85;0.34
2018;170;6;Florida Panthers;Justin Schütz;238113;F;DEU;DEL;8.0;320.0;103.0;83.0;186.0;152.0;0.58;0.32
2018;171;6;Colorado Avalanche;Nikolai Kovalenko;339499;F;RUS;KHL;12.0;395.0;88.0;135.0;223.0;233.0;0.56;0.22
2018;172;6;New Jersey Devils;Mitchell Hoelscher;360952;F;CAN;OHL;5.0;257.0;75.0;115.0;190.0;212.0;0.74;0.29
2018;173;6;Columbus Blue Jackets;Veini Vehviläinen;176290;G;FIN;Liiga;11.0;290.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;174;6;Philadelphia Flyers;Gavin Hain;354061;F;USA;NCAA;12.0;312.0;101.0;101.0;202.0;245.0;0.65;0.32
2018;175;6;Los Angeles Kings;Jacob Ingham;404018;G;CAN;OHL;4.0;177.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;176;6;San Jose Sharks;Zachary Émond;382866;G;CAN;QMJHL;7.0;148.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;177;6;Pittsburgh Penguins;Liam Gorman;364228;F;USA;NCAA;11.0;231.0;61.0;76.0;137.0;84.0;0.59;0.26
2018;178;6;Anaheim Ducks;Hunter Drew;267823;F;CAN;QMJHL;4.0;187.0;33.0;75.0;108.0;480.0;0.58;0.18
2018;179;6;Minnesota Wild;Shawn Boudrias;275589;F;CAN;QMJHL;6.0;328.0;114.0;128.0;242.0;197.0;0.74;0.35
2018;180;6;Vegas Golden Knights;Peter DiLiberatore;267086;D;CAN;NCAA;6.0;200.0;33.0;98.0;131.0;129.0;0.66;0.16
2018;181;6;Boston Bruins;Dustyn McFaul;370364;D;CAN;NCAA;5.0;149.0;6.0;22.0;28.0;114.0;0.19;0.04
2018;182;6;San Jose Sharks;John Leonard;272976;F;USA;USHL;8.0;284.0;171.0;128.0;299.0;72.0;1.05;0.6
2018;183;6;Tampa Bay Lightning;Cole Koepke;300846;F;USA;NCAA;8.0;260.0;134.0;102.0;236.0;152.0;0.91;0.52
2018;184;6;Winnipeg Jets;Jared Moe;380910;G;USA;NCAA;9.0;187.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;185;6;Vegas Golden Knights;Xavier Bouchard;241374;D;CAN;QMJHL;5.0;286.0;25.0;135.0;160.0;258.0;0.56;0.09
2018;186;6;Vancouver Canucks;Artyom Manukyan;312221;F;RUS;MHL;9.0;290.0;77.0;116.0;193.0;119.0;0.67;0.27
2018;187;7;Buffalo Sabres;William Worge Kreü;281973;D;SWE;SHL;15.0;391.0;12.0;62.0;74.0;366.0;0.19;0.03
2018;188;7;Ottawa Senators;Jakov Novak;269880;F;CAN;NCAA;6.0;201.0;83.0;66.0;149.0;188.0;0.74;0.41
2018;189;7;Arizona Coyotes;Liam Kirk;230605;F;ENG;OHL;6.0;287.0;128.0;117.0;245.0;111.0;0.85;0.45
2018;190;7;Montréal Canadiens;Brett Stapley;201696;F;CAN;NCAA;7.0;212.0;55.0;117.0;172.0;227.0;0.81;0.26
2018;191;7;Detroit Red Wings;Otto Kivenmäki;376271;F;FIN;Liiga;8.0;403.0;62.0;172.0;234.0;102.0;0.58;0.15
2018;192;7;Vancouver Canucks;Matthew Thiessen;351272;G;CAN;NCAA;6.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;193;7;Chicago Blackhawks;Josiah Slavin;324913;F;USA;USHL;5.0;224.0;63.0;66.0;129.0;145.0;0.58;0.28
2018;194;7;Ottawa Senators;Luke Loheit;443742;F;USA;NCAA;7.0;214.0;46.0;52.0;98.0;273.0;0.46;0.21
2018;195;7;Edmonton Oilers;Patrik Siikanen;375834;F;FIN;Liiga;7.0;231.0;38.0;44.0;82.0;42.0;0.35;0.16
2018;196;7;New York Islanders;Christian Krygier;283958;D;USA;NCAA;8.0;266.0;6.0;27.0;33.0;393.0;0.12;0.02
2018;197;7;Carolina Hurricanes;Jacob Kucharski;393537;G;USA;NCAA;7.0;86.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;198;7;Calgary Flames;Dmitry Zavgorodny;396918;F;RUS;KHL;10.0;446.0;132.0;165.0;297.0;72.0;0.67;0.3
2018;199;7;Dallas Stars;Jermaine Loewen;201127;F;CAN;WHL;5.0;295.0;78.0;64.0;142.0;359.0;0.48;0.26
2018;200;7;St. Louis Blues;Tyler Tucker;399243;D;CAN;OHL;4.0;244.0;35.0;117.0;152.0;330.0;0.62;0.14
2018;201;7;Florida Panthers;Cole Krygier;283959;D;USA;NCAA;7.0;255.0;26.0;38.0;64.0;335.0;0.25;0.1
2018;202;7;Colorado Avalanche;Shamil Shmakov;378560;G;RUS;MHL;4.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;203;7;New Jersey Devils;Eetu Päkkilä;375979;F;FIN;Liiga;8.0;367.0;67.0;85.0;152.0;34.0;0.41;0.18
2018;204;7;Columbus Blue Jackets;Trey Fix-Wolansky;257717;F;CAN;WHL;3.0;206.0;93.0;152.0;245.0;202.0;1.19;0.45
2018;205;7;Philadelphia Flyers;Marcus Westfält;290973;F;SWE;SHL;14.0;479.0;65.0;80.0;145.0;212.0;0.3;0.14
2018;206;7;Tampa Bay Lightning;Radim Salda;225136;D;CZE;Czechia;9.0;401.0;30.0;77.0;107.0;320.0;0.27;0.07
2018;207;7;Florida Panthers;Santtu Kinnunen;376060;D;FIN;Liiga;7.0;251.0;22.0;70.0;92.0;109.0;0.37;0.09
2018;208;7;Vegas Golden Knights;Jordan Kooy;360915;G;CAN;OHL;4.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;209;7;Toronto Maple Leafs;Zach Bouthillier;305661;G;CAN;QMJHL;4.0;143.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;210;7;Minnesota Wild;Sam Hentges;425364;F;USA;NCAA;8.0;209.0;91.0;113.0;204.0;179.0;0.98;0.44
2018;211;7;Toronto Maple Leafs;Semyon Kizimov;420947;F;RUS;KHL;7.0;201.0;36.0;54.0;90.0;118.0;0.45;0.18
2018;212;7;Boston Bruins;Pavel Shen;359981;F;RUS;KHL;12.0;392.0;64.0;102.0;166.0;222.0;0.42;0.16
2018;213;7;Nashville Predators;Milan Kloucek;236454;G;CZE;Czechia;9.0;164.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;214;7;Tampa Bay Lightning;Ty Taylor;297989;G;CAN;NCAA;3.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;215;7;Winnipeg Jets;Austin Wong;322072;F;CAN;NCAA;6.0;190.0;26.0;18.0;44.0;241.0;0.23;0.14
2018;216;7;New York Rangers;Riley Hughes;241597;F;CAN;NCAA;9.0;221.0;47.0;52.0;99.0;82.0;0.45;0.21
2018;217;7;Washington Capitals;Eric Florchuk;281876;F;CAN;WHL;5.0;270.0;65.0;120.0;185.0;110.0;0.69;0.24
2019;1;1;New Jersey Devils;Jack Hughes;305432;F;USA;USDP;4.0;161.0;107.0;223.0;330.0;58.0;2.05;0.66
2019;2;1;New York Rangers;Kaapo Kakko;396655;F;FIN;Liiga;2.0;51.0;22.0;17.0;39.0;10.0;0.76;0.43
2019;3;1;Chicago Blackhawks;Kirby Dach;268089;F;CAN;WHL;3.0;133.0;38.0;91.0;129.0;56.0;0.97;0.29
2019;4;1;Colorado Avalanche;Bowen Byram;326522;D;CAN;WHL;4.0;188.0;46.0;104.0;150.0;216.0;0.8;0.24
2019;5;1;Los Angeles Kings;Alex Turcotte;290043;F;USA;USDP;5.0;171.0;74.0;143.0;217.0;92.0;1.27;0.43
2019;6;1;Detroit Red Wings;Moritz Seider;258987;D;DEU;SHL;3.0;74.0;9.0;25.0;34.0;24.0;0.46;0.12
2019;7;1;Buffalo Sabres;Dylan Cozens;286938;F;CAN;WHL;4.0;179.0;95.0;128.0;223.0;88.0;1.25;0.53
2019;8;1;Edmonton Oilers;Philip Broberg;349467;D;SWE;SHL;5.0;176.0;14.0;39.0;53.0;44.0;0.3;0.08
2019;9;1;Anaheim Ducks;Trevor Zegras;424453;F;USA;USDP;6.0;235.0;100.0;196.0;296.0;245.0;1.26;0.43
2019;10;1;Vancouver Canucks;Vasili Podkolzin;512832;F;RUS;KHL;5.0;82.0;13.0;18.0;31.0;30.0;0.38;0.16
2019;11;1;Arizona Coyotes;Victor Söderström;344555;D;SWE;SHL;6.0;170.0;23.0;57.0;80.0;66.0;0.47;0.14
2019;12;1;Minnesota Wild;Matt Boldy;375501;F;USA;USDP;7.0;273.0;124.0;194.0;318.0;100.0;1.16;0.45
2019;13;1;Florida Panthers;Spencer Knight;379758;G;USA;USDP;7.0;189.0;0.0;0.0;0.0;0.0;0.0;0.0
2019;14;1;Philadelphia Flyers;Cam York;290129;D;USA;USDP;7.0;291.0;50.0;184.0;234.0;78.0;0.8;0.17
2019;15;1;Montréal Canadiens;Cole Caufield;316168;F;USA;USDP;6.0;250.0;227.0;115.0;342.0;92.0;1.37;0.91
