year,overall_pick,round,team,player,position,nationality,amateur_league,points_per_game,prediction,probability,prediction_label
2021,91,3,Chicago Blackhawks,Taige Harding,D,CAN,NCAA,0.33,1,0.99,Vai jogar 100+
2021,92,3,Colorado Avalanche,Andrei Buyalsky,F,KAZ,NCAA,0.6,1,0.91,Vai jogar 100+
2021,94,3,Carolina Hurricanes,Aidan Hreschuk,D,USA,NCAA,0.43,1,1.0,Vai jogar 100+
2021,95,3,Buffalo Sabres,Josh Bloom,F,CAN,OHL,0.83,1,1.0,Vai jogar 100+
2021,96,3,Tampa Bay Lightning,Roman Schmidt,D,USA,OHL,0.44,1,1.0,Vai jogar 100+
2021,97,4,Buffalo Sabres,Olivier Nadeau,F,CAN,QMJHL,1.01,1,1.0,Vai jogar 100+
2021,98,4,Anaheim Ducks,Josh Lopina,F,USA,USHL,0.69,1,0.99,Vai jogar 100+
2021,99,4,Seattle Kraken,Ville Ottavainen,D,FIN,Liiga,0.28,1,0.99,Vai jogar 100+
2021,101,4,Columbus Blue Jackets,Guillaume Richard,D,CAN,NCAA,0.37,1,1.0,Vai jogar 100+
2021,102,4,Vegas Golden Knights,Jakub Brabenec,F,CZE,QMJHL,0.92,1,0.99,Vai jogar 100+
2021,103,4,San Jose Sharks,Gannon Laroque,D,CAN,WHL,0.7,1,0.36,Vai jogar 100+
2021,104,4,New York Rangers,Brody Lamb,F,USA,NCAA,1.06,1,1.0,Vai jogar 100+
2021,105,4,Chicago Blackhawks,Ethan Del Mastro,D,CAN,OHL,0.64,1,1.0,Vai jogar 100+
2021,106,4,New York Rangers,Kalle Väisänen,F,FIN,Liiga,0.18,1,0.97,Vai jogar 100+
2021,107,4,Arizona Coyotes,Emil Lilleberg,D,NOR,SHL,0.19,0,0.09,Não vai jogar 100+
2021,108,4,Chicago Blackhawks,Victor Stjernborg,F,SWE,SHL,0.36,1,1.0,Vai jogar 100+
2021,109,4,Carolina Hurricanes,Jackson Blake,F,USA,USHL,1.38,1,0.95,Vai jogar 100+
2021,110,4,Philadelphia Flyers,Brian Zanetti,D,CHE,NL,0.26,1,0.98,Vai jogar 100+
2021,111,4,Dallas Stars,Conner Roulette,F,CAN,WHL,1.11,1,1.0,Vai jogar 100+
2021,113,4,Montréal Canadiens,William Trudeau,D,CAN,QMJHL,0.54,1,0.98,Vai jogar 100+
2021,114,4,Detroit Red Wings,Redmond Savage,F,USA,NCAA,0.71,1,1.0,Vai jogar 100+
2021,115,4,Nashville Predators,Ryan Ufko,D,USA,NCAA,0.64,1,0.97,Vai jogar 100+
2021,116,4,Edmonton Oilers,Jake Chiasson,F,CAN,WHL,0.64,1,0.99,Vai jogar 100+
2021,118,4,Minnesota Wild,Kyle Masters,D,CAN,WHL,0.53,1,0.98,Vai jogar 100+
2021,119,4,Washington Capitals,Joaquim Lemay,D,CAN,NCAA,0.54,1,1.0,Vai jogar 100+
2021,120,4,Florida Panthers,Vladislav Lukashevich,D,RUS,MHL,0.46,1,1.0,Vai jogar 100+
2021,121,4,San Jose Sharks,Ethan Cardwell,F,CAN,OHL,1.06,1,0.98,Vai jogar 100+
2021,123,4,Ottawa Senators,Carson Latimer,F,CAN,WHL,0.63,1,1.0,Vai jogar 100+
2021,124,4,Nashville Predators,Jack Matier,D,CAN,OHL,0.48,1,1.0,Vai jogar 100+
2021,125,4,New York Islanders,Cameron Berg,F,USA,USHL,0.72,1,1.0,Vai jogar 100+
2021,126,4,Tampa Bay Lightning,Dylan Duke,F,USA,NCAA,0.83,1,1.0,Vai jogar 100+
2021,127,4,Minnesota Wild,Josh Pillar,F,CAN,WHL,0.65,1,1.0,Vai jogar 100+
2021,128,4,Vegas Golden Knights,Jakub Demek,F,SVK,WHL,0.84,1,0.36,Vai jogar 100+
2021,129,5,New Jersey Devils,Topias Vilén,D,FIN,Liiga,0.24,1,0.83,Vai jogar 100+
2021,130,5,Anaheim Ducks,Sean Tschigerl,F,CAN,WHL,0.73,1,1.0,Vai jogar 100+
2021,131,5,Seattle Kraken,Jacob Melanson,F,CAN,QMJHL,1.08,1,1.0,Vai jogar 100+
2021,132,5,Columbus Blue Jackets,Nikolai Makarov,D,RUS,MHL,0.2,1,1.0,Vai jogar 100+
2021,133,5,Columbus Blue Jackets,James Malatesta,F,CAN,QMJHL,0.87,1,1.0,Vai jogar 100+
2021,134,5,Detroit Red Wings,Liam Dower-Nilsson,F,SWE,HockeyAllsvenskan,0.76,1,1.0,Vai jogar 100+
2021,135,5,San Jose Sharks,Artyom Guryev,D,RUS,OHL,0.31,1,0.37,Vai jogar 100+
2021,136,5,Carolina Hurricanes,Robert Orr,F,CAN,QMJHL,0.85,1,1.0,Vai jogar 100+
2021,138,5,Dallas Stars,Jack Bar,D,CAN,NCAA,0.23,1,1.0,Vai jogar 100+
2021,139,5,Arizona Coyotes,Manix Landry,F,CAN,QMJHL,0.48,1,1.0,Vai jogar 100+
2021,140,5,Vancouver Canucks,Jonathan Myrenberg,D,SWE,SHL,0.29,1,1.0,Vai jogar 100+
2021,141,5,Calgary Flames,Cole Jordan,D,CAN,WHL,0.31,1,0.95,Vai jogar 100+
2021,142,5,Montréal Canadiens,Daniil Sobolev,D,RUS,OHL,0.23,1,1.0,Vai jogar 100+
2021,143,5,Dallas Stars,Jacob Holmes,D,CAN,OHL,0.38,1,1.0,Vai jogar 100+
2021,144,5,New York Rangers,Jaroslav Chmelar,F,CZE,NCAA,0.47,0,0.04,Não vai jogar 100+
2021,145,5,St. Louis Blues,Tyson Galloway,D,CAN,WHL,0.36,1,1.0,Vai jogar 100+
2021,146,5,Winnipeg Jets,Dmitri Rashevsky,F,RUS,KHL,0.66,1,1.0,Vai jogar 100+
2021,147,5,Carolina Hurricanes,Justin Robidas,F,CAN,QMJHL,1.07,1,0.98,Vai jogar 100+
2021,149,5,Boston Bruins,Oskar Jellvik,F,SWE,NCAA,0.82,1,0.98,Vai jogar 100+
2021,150,5,Montréal Canadiens,Joshua Roy,F,CAN,QMJHL,1.38,1,0.99,Vai jogar 100+
2021,151,5,Washington Capitals,Håkon Hänelt,F,DEU,DEL,0.22,1,0.73,Vai jogar 100+
2021,153,5,Toronto Maple Leafs,Ty Voit,F,USA,OHL,1.16,1,1.0,Vai jogar 100+
2021,154,5,Pittsburgh Penguins,Isaac Belliveau,D,CAN,QMJHL,0.7,1,1.0,Vai jogar 100+
2021,155,5,Detroit Red Wings,Oscar Plandowski,D,CAN,QMJHL,0.28,1,1.0,Vai jogar 100+
2021,156,5,San Jose Sharks,Max McCue,F,CAN,OHL,0.65,1,1.0,Vai jogar 100+
2021,157,5,New York Islanders,Eetu Liukas,F,FIN,Liiga,0.3,1,0.98,Vai jogar 100+
2021,158,5,Philadelphia Flyers,Ty Murchison,D,USA,NCAA,0.19,1,1.0,Vai jogar 100+
2021,159,5,Buffalo Sabres,Viljami Marjala,F,FIN,Liiga,0.77,1,0.99,Vai jogar 100+
2021,160,5,Tampa Bay Lightning,Cameron MacDonald,F,CAN,QMJHL,0.64,1,1.0,Vai jogar 100+
2021,161,6,Buffalo Sabres,William von Barnekow,F,SWE,SHL,0.33,1,1.0,Vai jogar 100+
2021,162,6,Anaheim Ducks,Kyle Kukkonen,F,USA,NCAA,1.07,1,1.0,Vai jogar 100+
2021,164,6,New Jersey Devils,Viktor Hurtig,D,SWE,NCAA,0.25,1,0.99,Vai jogar 100+
2021,165,6,Columbus Blue Jackets,Ben Boyd,F,CAN,QMJHL,0.35,1,0.31,Vai jogar 100+
2021,166,6,Detroit Red Wings,Pasquale Zito,F,CAN,OHL,0.69,1,1.0,Vai jogar 100+
2021,167,6,San Jose Sharks,Liam Gilmartin,F,USA,OHL,0.55,1,1.0,Vai jogar 100+
2021,168,6,Calgary Flames,Jack Beck,F,CAN,OHL,0.98,1,1.0,Vai jogar 100+
2021,169,6,Vancouver Canucks,Hugo Gabrielson,D,SWE,HockeyAllsvenskan,0.41,1,1.0,Vai jogar 100+
2021,170,6,Carolina Hurricanes,Bryce Montgomery,D,USA,OHL,0.19,1,0.99,Vai jogar 100+
2021,171,6,Arizona Coyotes,Cal Thomas,D,USA,NCAA,0.42,1,1.0,Vai jogar 100+
2021,172,6,Chicago Blackhawks,Ilya Safonov,F,RUS,KHL,0.4,1,1.0,Vai jogar 100+
2021,173,6,Calgary Flames,Lucas Ciona,F,CAN,WHL,0.7,1,1.0,Vai jogar 100+
2021,174,6,Philadelphia Flyers,Ethan Samson,D,CAN,WHL,0.58,1,1.0,Vai jogar 100+
2021,175,6,Dallas Stars,Francesco Arcuri,F,CAN,OHL,0.94,1,1.0,Vai jogar 100+
2021,176,6,Washington Capitals,Dru Krebs,D,CAN,WHL,0.41,1,1.0,Vai jogar 100+
2021,177,6,San Jose Sharks,Theo Jacobsson,F,SWE,HockeyAllsvenskan,0.54,1,0.91,Vai jogar 100+
2021,178,6,Vancouver Canucks,Connor Lockhart,F,CAN,OHL,0.89,1,1.0,Vai jogar 100+
2021,179,6,Nashville Predators,Simon Knak,F,CHE,NL,0.47,1,1.0,Vai jogar 100+
2021,180,6,Edmonton Oilers,Matvei Petrov,F,RUS,OHL,1.13,1,1.0,Vai jogar 100+
2021,181,6,Boston Bruins,Ryan Mast,D,USA,OHL,0.43,1,1.0,Vai jogar 100+
2021,182,6,Minnesota Wild,Nate Benoit,D,USA,USHL,0.26,1,1.0,Vai jogar 100+
2021,184,6,Florida Panthers,Jakub Kos,F,CZE,Czechia,0.24,1,0.93,Vai jogar 100+
2021,186,6,Edmonton Oilers,Shane Lachance,F,USA,USHL,0.69,1,1.0,Vai jogar 100+
2021,188,6,Buffalo Sabres,Nikita Novikov,D,RUS,KHL,0.2,1,1.0,Vai jogar 100+
2021,189,6,New York Islanders,Aleksi Malinen,D,FIN,Liiga,0.13,0,0.07,Não vai jogar 100+
2021,190,6,Vegas Golden Knights,Artur Cholach,D,UKR,OHL,0.29,1,0.96,Vai jogar 100+
2021,191,6,Montréal Canadiens,Xavier Simoneau,F,CAN,QMJHL,1.25,1,1.0,Vai jogar 100+
2021,192,6,Tampa Bay Lightning,Alex Gagne,D,USA,NCAA,0.36,1,1.0,Vai jogar 100+
2021,193,7,Buffalo Sabres,Tyson Kozak,F,CAN,WHL,0.72,1,0.97,Vai jogar 100+
2021,194,7,Pittsburgh Penguins,Ryan McCleary,D,CAN,WHL,0.49,1,0.99,Vai jogar 100+
2021,195,7,Seattle Kraken,Justin Janicke,F,USA,NCAA,0.71,1,1.0,Vai jogar 100+
2021,196,7,Tampa Bay Lightning,Daniil Pylenkov,D,RUS,KHL,0.41,1,1.0,Vai jogar 100+
2021,197,7,Columbus Blue Jackets,Martin Rysavy,F,CZE,WHL,0.47,1,1.0,Vai jogar 100+
2021,198,7,St. Louis Blues,Ivan Vorobyov,F,RUS,MHL,0.56,1,1.0,Vai jogar 100+
2021,199,7,San Jose Sharks,Yevgeni Kashnikov,D,RUS,KHL,0.24,1,1.0,Vai jogar 100+
2021,201,7,Vancouver Canucks,Lucas Forsell,F,SWE,SHL,0.36,1,1.0,Vai jogar 100+
2021,202,7,Ottawa Senators,Chandler Romeo,D,CAN,OHL,0.23,1,1.0,Vai jogar 100+
2021,203,7,New Jersey Devils,Zakhar Bardakov,F,RUS,KHL,0.48,1,1.0,Vai jogar 100+
2021,204,7,Chicago Blackhawks,Connor Kelley,D,USA,NCAA,0.19,1,1.0,Vai jogar 100+
2021,206,7,Philadelphia Flyers,Owen McLaughlin,F,USA,NCAA,0.8,1,1.0,Vai jogar 100+
2021,207,7,Dallas Stars,Albert Sjöberg,F,SWE,HockeyAllsvenskan,0.38,1,1.0,Vai jogar 100+
2021,208,7,New York Rangers,Hank Kempf,D,USA,NCAA,0.25,1,1.0,Vai jogar 100+
2021,209,7,Carolina Hurricanes,Nikita Guslistov,F,RUS,KHL,0.32,1,0.85,Vai jogar 100+
2021,210,7,Florida Panthers,Braden Haché,D,CAN,OHL,0.24,1,1.0,Vai jogar 100+
2021,211,7,Tampa Bay Lightning,Cooper Flinton,F,USA,NCAA,0.61,1,1.0,Vai jogar 100+
2021,212,7,Edmonton Oilers,Max Wanner,D,CAN,WHL,0.48,1,1.0,Vai jogar 100+
2021,213,7,Boston Bruins,Andre Gasseau,F,USA,NCAA,0.69,1,1.0,Vai jogar 100+
2021,215,7,Pittsburgh Penguins,Daniel Laatsch,D,USA,NCAA,0.21,1,0.95,Vai jogar 100+
2021,216,7,Chicago Blackhawks,Jalen Luypen,F,CAN,WHL,0.68,1,1.0,Vai jogar 100+
2021,217,7,Boston Bruins,Ty Gallagher,D,USA,NCAA,0.46,1,1.0,Vai jogar 100+
2021,218,7,Pittsburgh Penguins,Kirill Tankov,F,RUS,MHL,0.45,1,1.0,Vai jogar 100+
2021,219,7,Carolina Hurricanes,Joel Nyström,D,SWE,SHL,0.4,1,0.99,Vai jogar 100+
2021,220,7,Colorado Avalanche,Taylor Makar,F,CAN,NCAA,0.42,1,1.0,Vai jogar 100+
2021,221,7,New York Islanders,Tomas Machu,D,CZE,USHL,0.21,1,1.0,Vai jogar 100+
2021,223,7,Arizona Coyotes,Sam Lipkin,F,USA,USHL,0.94,1,0.99,Vai jogar 100+
2021,224,7,Tampa Bay Lightning,Niko Huuhtanen,F,FIN,Liiga,0.89,1,0.96,Vai jogar 100+
2022,1,1,Montréal Canadiens,Juraj Slafkovský,F,SVK,Liiga,0.32,0,0.02,Não vai jogar 100+
2022,2,1,New Jersey Devils,Simon Nemec,D,SVK,Slovakia,0.55,0,0.16,Não vai jogar 100+
2022,3,1,Arizona Coyotes,Logan Cooley,F,USA,USDP,1.3,1,1.0,Vai jogar 100+
2022,4,1,Seattle Kraken,Shane Wright,F,CAN,OHL,1.4,1,0.99,Vai jogar 100+
2022,5,1,Philadelphia Flyers,Cutter Gauthier,F,USA,USDP,1.12,1,1.0,Vai jogar 100+
2022,6,1,Columbus Blue Jackets,David Jiříček,D,CZE,Czechia,0.3,0,0.16,Não vai jogar 100+
2022,7,1,Chicago Blackhawks,Kevin Korchinski,D,CAN,WHL,1.02,1,1.0,Vai jogar 100+
2022,8,1,Detroit Red Wings,Marco Kasper,F,AUT,SHL,0.4,1,0.95,Vai jogar 100+
2022,9,1,Buffalo Sabres,Matthew Savoie,F,CAN,WHL,1.39,1,1.0,Vai jogar 100+
2022,10,1,Anaheim Ducks,Pavel Mintyukov,D,RUS,OHL,0.91,1,1.0,Vai jogar 100+
2022,11,1,Arizona Coyotes,Conor Geekie,F,CAN,WHL,1.25,1,1.0,Vai jogar 100+
2022,12,1,Columbus Blue Jackets,Denton Mateychuk,D,CAN,WHL,1.06,1,1.0,Vai jogar 100+
2022,13,1,Chicago Blackhawks,Frank Nazar,F,USA,USDP,1.17,1,1.0,Vai jogar 100+
2022,14,1,Winnipeg Jets,Rutger McGroarty,F,USA,USDP,1.07,1,1.0,Vai jogar 100+
2022,15,1,Vancouver Canucks,Jonathan Lekkerimäki,F,SWE,SHL,0.69,1,0.99,Vai jogar 100+
2022,16,1,Buffalo Sabres,Noah Östlund,F,SWE,SHL,0.83,1,1.0,Vai jogar 100+
2022,17,1,Nashville Predators,Joakim Kemell,F,FIN,Liiga,0.47,0,0.04,Não vai jogar 100+
2022,18,1,Dallas Stars,Lian Bichsel,D,CHE,SHL,0.19,1,0.98,Vai jogar 100+
2022,19,1,Minnesota Wild,Liam Öhgren,F,SWE,SHL,0.84,1,0.98,Vai jogar 100+
2022,20,1,Washington Capitals,Ivan Miroshnichenko,F,RUS,MHL,0.59,1,0.31,Vai jogar 100+
2022,21,1,Pittsburgh Penguins,Owen Pickering,D,CAN,WHL,0.65,1,1.0,Vai jogar 100+
2022,22,1,Anaheim Ducks,Nathan Gaucher,F,CAN,QMJHL,0.79,1,1.0,Vai jogar 100+
2022,23,1,St. Louis Blues,Jimmy Snuggerud,F,USA,NCAA,1.01,1,1.0,Vai jogar 100+
2022,24,1,Minnesota Wild,Danila Yurov,F,RUS,KHL,0.62,1,1.0,Vai jogar 100+
2022,25,1,Chicago Blackhawks,Sam Rinzel,D,USA,USHL,0.78,1,1.0,Vai jogar 100+
2022,26,1,Montréal Canadiens,Filip Mesar,F,SVK,OHL,0.78,1,0.98,Vai jogar 100+
2022,27,1,San Jose Sharks,Filip Bystedt,F,SWE,SHL,0.61,1,1.0,Vai jogar 100+
2022,28,1,Buffalo Sabres,Jiří Kulich,F,CZE,Czechia,0.25,0,0.02,Não vai jogar 100+
2022,29,1,Arizona Coyotes,Maveric Lamoureux,D,CAN,QMJHL,0.55,1,1.0,Vai jogar 100+
2022,30,1,Winnipeg Jets,Brad Lambert,F,FIN,Liiga,0.52,1,0.9,Vai jogar 100+
2022,31,1,Tampa Bay Lightning,Isaac Howard,F,USA,USDP,1.2,1,1.0,Vai jogar 100+
2022,32,1,Edmonton Oilers,Reid Schaefer,F,CAN,WHL,0.84,1,1.0,Vai jogar 100+
2022,33,2,Montréal Canadiens,Owen Beck,F,CAN,OHL,1.07,1,0.99,Vai jogar 100+
2022,34,2,San Jose Sharks,Cameron Lund,F,USA,NCAA,0.85,1,1.0,Vai jogar 100+
2022,35,2,Seattle Kraken,Jagger Firkus,F,CAN,WHL,1.35,1,1.0,Vai jogar 100+
2022,36,2,Arizona Coyotes,Artyom Duda,D,RUS,MHL,0.55,1,0.75,Vai jogar 100+
2022,37,2,Washington Capitals,Ryan Chesley,D,USA,NCAA,0.48,1,1.0,Vai jogar 100+
2022,38,2,Toronto Maple Leafs,Fraser Minten,F,CAN,WHL,1.01,1,1.0,Vai jogar 100+
2022,39,2,Chicago Blackhawks,Paul Ludwinski,F,CAN,OHL,0.84,1,1.0,Vai jogar 100+
2022,40,2,Detroit Red Wings,Dylan James,F,CAN,NCAA,0.69,1,1.0,Vai jogar 100+
2022,42,2,Anaheim Ducks,Noah Warren,D,CAN,QMJHL,0.32,1,0.97,Vai jogar 100+
2022,43,2,Arizona Coyotes,Julian Lutz,F,DEU,USHL,0.9,1,0.39,Vai jogar 100+
2022,44,2,Columbus Blue Jackets,Luca Del Bel Belluz,F,CAN,OHL,0.88,1,1.0,Vai jogar 100+
2022,45,2,San Jose Sharks,Mattias Hävelid,D,SWE,SHL,0.35,1,0.98,Vai jogar 100+
2022,46,2,New Jersey Devils,Seamus Casey,D,USA,USDP,0.81,1,0.99,Vai jogar 100+
2022,47,2,Minnesota Wild,Hunter Haight,F,CAN,OHL,0.87,1,1.0,Vai jogar 100+
2022,48,2,Vegas Golden Knights,Matyas Sapovaliv,F,CZE,OHL,0.93,1,1.0,Vai jogar 100+
2022,49,2,Seattle Kraken,Jani Nyman,F,FIN,Liiga,0.67,0,0.04,Não vai jogar 100+
2022,50,2,Dallas Stars,Christian Kyrou,D,CAN,OHL,0.9,1,1.0,Vai jogar 100+
2022,51,2,Los Angeles Kings,Jack Hughes,F,USA,NCAA,0.65,1,1.0,Vai jogar 100+
2022,52,2,Detroit Red Wings,Dmitri Buchelnikov,F,RUS,KHL,0.84,1,1.0,Vai jogar 100+
2022,53,2,Anaheim Ducks,Tristan Luneau,D,CAN,QMJHL,0.91,1,1.0,Vai jogar 100+
2022,54,2,Boston Bruins,Matthew Poitras,F,CAN,OHL,1.11,1,1.0,Vai jogar 100+
2022,55,2,Winnipeg Jets,Elias Salomonsson,D,SWE,SHL,0.48,1,0.99,Vai jogar 100+
2022,56,2,Minnesota Wild,Rieger Lorenz,F,CAN,NCAA,0.56,1,0.98,Vai jogar 100+
2022,57,2,Chicago Blackhawks,Ryan Greene,F,CAN,USHL,0.78,1,1.0,Vai jogar 100+
2022,59,2,Calgary Flames,Topi Rönni,F,FIN,Liiga,0.34,1,0.98,Vai jogar 100+
2022,60,2,Carolina Hurricanes,Gleb Trikozov,F,RUS,MHL,1.0,1,1.0,Vai jogar 100+
2022,61,2,Seattle Kraken,David Goyette,F,CAN,OHL,1.43,1,0.98,Vai jogar 100+
2022,62,2,Montréal Canadiens,Lane Hutson,D,USA,USDP,0.97,1,1.0,Vai jogar 100+
2022,63,2,New York Rangers,Adam Sýkora,F,SVK,Slovakia,0.4,0,0.08,Não vai jogar 100+
2022,64,2,Ottawa Senators,Filip Nordberg,D,SWE,USHL,0.36,1,1.0,Vai jogar 100+
2022,65,2,New York Islanders,Calle Odelius,D,SWE,HockeyAllsvenskan,0.43,1,0.99,Vai jogar 100+
2022,66,3,Chicago Blackhawks,Gavin Hayes,F,USA,OHL,1.11,1,1.0,Vai jogar 100+
2022,67,3,Arizona Coyotes,Miko Matikka,F,FIN,USHL,0.87,1,0.68,Vai jogar 100+
2022,68,3,Seattle Kraken,Ty Nelson,D,CAN,OHL,0.96,1,1.0,Vai jogar 100+
2022,69,3,Philadelphia Flyers,Devin Kaplan,F,USA,NCAA,0.69,1,1.0,Vai jogar 100+
2022,70,3,Washington Capitals,Alexander Suzdalev,F,SWE,WHL,1.01,1,1.0,Vai jogar 100+
2022,71,3,Carolina Hurricanes,Alexander Perevalov,F,RUS,MHL,0.64,1,1.0,Vai jogar 100+
2022,72,3,Ottawa Senators,Oskar Pettersson,F,SWE,SuperElit,0.6,1,1.0,Vai jogar 100+
2022,73,3,St. Louis Blues,Aleksanteri Kaskimäki,F,FIN,Liiga,0.28,0,0.04,Não vai jogar 100+
2022,74,3,Buffalo Sabres,Viktor Neuchev,F,RUS,MHL,0.67,1,0.91,Vai jogar 100+
2022,75,3,Montréal Canadiens,Vinzenz Rohrer,F,AUT,NL,0.59,1,0.99,Vai jogar 100+
2022,76,3,San Jose Sharks,Michael Fisher,D,USA,USHS-Prep,0.44,1,0.98,Vai jogar 100+
2022,77,3,Winnipeg Jets,Danny Zhilkin,F,CAN,OHL,0.68,1,0.99,Vai jogar 100+
2022,78,3,New York Islanders,Quinn Finley,F,USA,USHL,0.77,1,1.0,Vai jogar 100+
2022,79,3,Vegas Golden Knights,Jordan Gustafson,F,CAN,WHL,0.84,1,1.0,Vai jogar 100+
2022,80,3,Vancouver Canucks,Elias Pettersson,D,SWE,SHL,0.41,1,0.98,Vai jogar 100+
2022,81,3,Chicago Blackhawks,Samuel Savoie,F,CAN,QMJHL,0.72,1,1.0,Vai jogar 100+
2022,82,3,Nashville Predators,Adam Ingram,F,CAN,NCAA,0.68,1,1.0,Vai jogar 100+
2022,83,3,Dallas Stars,George Fegaras,D,CAN,NCAA,0.44,1,0.99,Vai jogar 100+
2022,84,3,Nashville Predators,Kasper Kulonummi,D,FIN,Liiga,0.3,1,0.99,Vai jogar 100+
2022,85,3,Washington Capitals,Ludwig Persson,F,SWE,SuperElit,0.58,1,1.0,Vai jogar 100+
2022,86,3,Tampa Bay Lightning,Lucas Edmonds,F,SWE,SuperElit,0.91,1,0.93,Vai jogar 100+
2022,87,3,Ottawa Senators,Tomas Hamara,D,CZE,OHL,0.52,1,0.98,Vai jogar 100+
2022,88,3,St. Louis Blues,Michael Buchinger,D,CAN,OHL,0.9,1,0.99,Vai jogar 100+
2022,89,3,Minnesota Wild,Michael Milne,F,CAN,WHL,0.76,1,0.97,Vai jogar 100+
2022,90,3,Chicago Blackhawks,Aidan Thompson,F,USA,NCAA,1.07,1,1.0,Vai jogar 100+
2022,91,3,Seattle Kraken,Ben MacDonald,F,USA,NCAA,0.55,1,1.0,Vai jogar 100+
2022,92,3,Montréal Canadiens,Adam Engström,D,SWE,SHL,0.52,1,0.98,Vai jogar 100+
2022,93,3,Florida Panthers,Marek Alscher,D,CZE,WHL,0.37,1,0.98,Vai jogar 100+
2022,94,3,Arizona Coyotes,Jérémy Langlois,D,CAN,QMJHL,0.65,1,1.0,Vai jogar 100+
2022,95,3,Toronto Maple Leafs,Nicholas Moldenhauer,F,CAN,NCAA,0.86,1,1.0,Vai jogar 100+
2022,96,3,Columbus Blue Jackets,Jordan Dumais,F,CAN,QMJHL,1.68,1,0.97,Vai jogar 100+
2022,97,3,New York Rangers,Bryce McConnell-Barker,F,CAN,OHL,0.94,1,1.0,Vai jogar 100+
2022,98,4,New York Islanders,Isaiah George,D,CAN,OHL,0.4,1,0.98,Vai jogar 100+
2022,99,4,Winnipeg Jets,Garrett Brown,D,USA,USHL,0.29,1,1.0,Vai jogar 100+
2022,100,4,Seattle Kraken,Tyson Jugnauth,D,CAN,WHL,0.97,1,0.96,Vai jogar 100+
2022,101,4,Carolina Hurricanes,Simon Forsmark,D,SWE,SHL,0.42,1,1.0,Vai jogar 100+
2022,103,4,Los Angeles Kings,Kenny Connors,F,USA,USHL,0.67,1,1.0,Vai jogar 100+
2022,104,4,Ottawa Senators,Stephen Halliday,F,CAN,USHL,1.0,1,1.0,Vai jogar 100+
2022,105,4,Detroit Red Wings,Anton Johansson,D,SWE,SHL,0.28,1,1.0,Vai jogar 100+
2022,106,4,Buffalo Sabres,Mats Lindgren,D,CAN,WHL,0.58,1,1.0,Vai jogar 100+
2022,107,4,Anaheim Ducks,Ben King,F,CAN,WHL,1.02,1,1.0,Vai jogar 100+
2022,109,4,Columbus Blue Jackets,Kirill Dolzhenkov,F,RUS,KHL,0.49,1,1.0,Vai jogar 100+
2022,110,4,New Jersey Devils,Daniil Orlov,D,RUS,KHL,0.35,1,1.0,Vai jogar 100+
2022,111,4,New York Rangers,Noah Laba,F,USA,NCAA,0.73,1,0.99,Vai jogar 100+
2022,112,4,Vancouver Canucks,Daimon Gardner,F,CAN,NCAA,0.78,1,1.0,Vai jogar 100+
2022,113,4,Detroit Red Wings,Amadeus Lombardi,F,CAN,OHL,1.2,1,0.98,Vai jogar 100+
2022,114,4,Nashville Predators,Cole O'Hara,F,CAN,NCAA,0.87,1,0.97,Vai jogar 100+
2022,115,4,Dallas Stars,Gavin White,D,CAN,OHL,0.69,1,0.99,Vai jogar 100+
2022,116,4,Los Angeles Kings,Angus Booth,D,CAN,QMJHL,0.37,1,1.0,Vai jogar 100+
2022,117,4,Boston Bruins,Cole Spicer,F,USA,USDP,0.53,1,1.0,Vai jogar 100+
2022,119,4,Boston Bruins,Dans Locmelis,F,LVA,SuperElit,0.85,1,0.88,Vai jogar 100+
2022,120,4,St. Louis Blues,Arseni Koromyslov,D,RUS,KHL,0.31,1,1.0,Vai jogar 100+
2022,121,4,Minnesota Wild,Ryan Healey,D,USA,NCAA,0.37,1,1.0,Vai jogar 100+
2022,123,4,Seattle Kraken,Tucker Robertson,F,CAN,OHL,0.99,1,0.99,Vai jogar 100+
2022,124,4,Carolina Hurricanes,Cruz Lucius,F,USA,NCAA,0.92,1,1.0,Vai jogar 100+
2022,125,4,Florida Panthers,Ludvig Jansson,D,SWE,HockeyAllsvenskan,0.19,1,1.0,Vai jogar 100+
2022,126,4,New Jersey Devils,Charlie Leddy,D,USA,NCAA,0.27,1,1.0,Vai jogar 100+
2022,127,4,Montréal Canadiens,Cédrick Guindon,F,CAN,OHL,0.94,1,1.0,Vai jogar 100+
2022,129,4,Detroit Red Wings,Maximilian Kilpinen,F,SWE,SuperElit,0.71,1,0.96,Vai jogar 100+
2022,130,5,Montréal Canadiens,Jared Davidson,F,CAN,WHL,0.83,1,1.0,Vai jogar 100+
2022,131,5,Arizona Coyotes,Matthew Morden,D,CAN,NCAA,0.32,1,1.0,Vai jogar 100+
2022,132,5,Boston Bruins,Frédéric Brunet,D,CAN,QMJHL,0.79,1,1.0,Vai jogar 100+
2022,133,5,Philadelphia Flyers,Alex Bump,F,USA,NCAA,1.24,1,1.0,Vai jogar 100+
2022,134,5,Buffalo Sabres,Vsevolod Komarov,D,RUS,QMJHL,0.6,1,1.0,Vai jogar 100+
2022,135,5,Toronto Maple Leafs,Nikita Grebyonkin,F,RUS,KHL,0.72,1,1.0,Vai jogar 100+
2022,136,5,Ottawa Senators,Jorian Donovan,D,CAN,OHL,0.61,1,1.0,Vai jogar 100+
